NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
NIC,Nicaragua,0.6054,0.0042,0,0,0,2005,-0.272169411,-0.055663292,-0.716185777,0.034012221,50.85084189,-1.024859685,-0.789542412,0.086400627,-0.506455306,0.023775435,-0.081573701,0.001298355
NER,Niger,0.3034,0.0072,0,1,1,2005,-0.272676896,-0.097188185,-0.763838364,0.014873905,43.82584287,0.286921434,-1.504915826,0.400127446,-0.933968234,0.077650863,-0.234564371,-0.001728652
NGA,Nigeria,0.4826,0.0032,1,1,0,2005,-1.665510633,-0.010089705,-1.418332802,-0.008556248,41.25131387,-0.768807536,-1.252293518,0.128085122,-1.269317198,0.017097378,-0.721558314,-0.044913919
MKD,North Macedonia,0.7232,0.0072,0,0,0,2005,-1.037801387,-0.025237772,-0.491231309,0.094488302,33.85533333,1.054666667,-0.731153831,0.029153352,-0.651215398,0.104404703,-0.160281176,0.057572042
NOR,Norway,0.9384,0.0012,0,0,0,2005,1.326229478,-0.074898721,1.889824576,0.031214588,30.77,-0.19,1.922315771,0.171245863,2.108907146,-0.075910229,1.58187714,0.041625925
OMN,Oman,0.776,0.0107,0,0,0,2005,0.951109339,0.023700087,0.53738664,-0.033425298,42.6859384,-1.267326489,1.036072112,-0.071342667,0.586508734,-0.126832957,-0.766709843,-0.047009817
PAK,Pakistan,0.5142,0.0051,1,1,1,2005,-1.605627094,-0.052783169,-0.809309069,-0.014142778,31.481,0.673,-0.89841245,0.017485208,-0.925095081,-0.04678188,-1.208317204,0.040494259
PSE,West Bank and Gaza,0.6604,0.0057,1,1,1,2005,-1.460708574,0.13559908,-0.276739427,-0.009666994,34.74236938,-0.176167742,-0.733606294,0.047034732,-0.888717321,0.053234491,-1.042019134,0.092577308
PAN,Panama,0.7528,0.0033,0,0,0,2005,0.077432326,-0.090430811,-0.121661075,0.001774135,55.5,-0.76,-0.394722878,0.083943711,-0.337602652,0.00058095,0.525200024,-0.042756518
PNG,Papua New Guinea,0.4918,0.0088,0,0,0,2005,-0.658618056,-0.096527553,-1.066715116,-0.016913926,48.13063803,-1.038155401,-0.867295706,0.04836282,-1.006672273,-0.088915547,-0.192027818,-0.040012905
PRY,Paraguay,0.6774,0.0059,1,1,1,2005,-0.893313274,0.187157795,-1.094602191,0.030934548,54.1,-1.14,-1.099779409,0.074761475,-1.371909828,-0.028751212,-0.489359254,0.042085513
PER,Peru,0.7112,0.0061,0,0,0,2005,-1.059414717,0.02355661,-0.598830228,-0.02305379,51.66,-0.55,-0.268248068,-0.000970882,-0.301892805,0.002150191,-0.024411781,-0.007951671
PHL,Philippines,0.665,0.0033,1,1,0,2005,-1.310575043,-0.089229662,-0.463731839,9.24752E-05,46.93979927,-0.08314781,-0.766057984,0.026423462,-0.52730635,-0.042265801,0.0906254,-0.049739131
POL,Poland,0.8238,0.0053,0,0,0,2005,0.416081439,-0.073219899,0.521632238,-0.065356024,35.20933333,1.029166667,-0.286235422,-0.010180599,0.29728625,-0.065273441,1.00271196,-0.040427913
PRT,Portugal,0.8132,0.0045,0,0,0,2005,1.191670816,-0.105445664,1.249521373,-0.011450682,38.19,0.405,0.894424147,0.119363888,1.159738703,-0.048339327,1.387189579,0.031864023
QAT,Qatar,0.8382,0.0001,0,0,0,2005,0.971187269,0.052173674,0.571551588,-0.00309309,36.76077076,-0.652692691,0.831700978,-0.127095531,0.679614129,0.013650021,-0.441413995,0.023351108
ROU,Romania,0.7872,0.008,0,0,0,2005,0.148793265,-0.011536679,-0.214960446,0.020209511,33.986,0.417083333,-0.675036986,0.094401535,-0.315768059,0.055266179,0.377132937,0.002972689
RUS,Russian Federation,0.7702,0.0046,1,1,1,2005,-1.156248409,-0.100249827,-0.9131432,0.018571246,39.16,1.18,-0.781666049,0.072440688,-0.813515551,0.044384081,-0.548268527,-0.062318137
RWA,Rwanda,0.4584,0.0142,0,0,0,2005,-1.376140759,0.225994644,-0.933845689,0.056765219,49.41143737,1.293572895,-1.394985108,0.378003987,-0.568040753,-0.039165809,-1.346089108,0.085190816
LCA,St. Lucia,0.7206,0.005,0,0,0,2005,0.889056706,0.172400827,0.685424569,0.00963718,42.19997262,-0.049993155,2.31872111,-0.178870853,0.47170465,0.165244302,1.021990269,-0.018674337
WSM,Samoa,0.6812,0.0038,0,0,0,2005,1.13406968,0.029530419,0.966222597,0.017731904,41.25666968,-0.096631341,0.446876325,-0.060115034,0.057309431,0.05433016,0.725764041,-0.020548301
STP,Sao Tome and Principe,0.5352,0.005,0,0,0,2005,0.536909217,-0.015524521,-0.487582847,-0.041300696,31.83454335,-0.147768786,-1.452679784,0.180491417,-0.517191055,-0.160574905,0.362549093,-0.111725576
SAU,Saudi Arabia,0.7924,0.0077,0,0,0,2005,-0.181031569,-0.11238094,0.124077044,0.014899182,54.89953076,-0.89988269,-0.185695861,-0.039117432,-0.156939697,-0.025867932,-1.546474478,0.046261796
SEN,Senegal,0.455,0.0072,0,0,0,2005,-0.277633674,0.092557404,-0.009646747,-0.013524569,40.20041068,-0.499931554,-0.561811883,0.087785494,0.036325487,-0.062070203,0.203703636,-0.051017572
SRB,Serbia,0.7576,0.0032,0,0,0,2005,-0.738223359,0.08142961,-0.943558128,0.071988852,34.05327143,1.161561905,-0.740151053,0.078303703,-0.65172629,0.170926179,-0.183920213,0.033630656
SYC,Seychelles,0.7456,0.0094,0,0,0,2005,0.819479617,-0.032142332,0.241964617,-0.114453104,42.16052053,-0.206380133,0.286741228,-0.147287749,0.272905741,-0.058982591,0.194185124,0.012933916
SLE,Sierra Leone,0.3754,0.0092,0,0,0,2005,-0.852589228,0.237606233,-1.259028504,0.058601007,41.0583999,-1.0581557,-0.732934026,-0.069053962,-0.891052615,-0.065887553,-0.601864572,0.157675632
SGP,Singapore,0.8858,0.008,0,0,0,2005,1.078739103,-0.004471417,1.580071425,0.111458147,46.38363652,-0.229541937,2.175167724,0.151067529,2.310927911,-0.019430895,-0.001592975,-0.025645709
SVK,Slovak Republic,0.8182,0.0061,0,0,0,2005,0.773465371,-0.003926873,0.370240335,0.07684656,27.86,0.64,-0.208483618,0.141553135,0.221810108,0.142128932,0.930498242,0.006273735
SVN,Slovenia,0.8754,0.003,0,0,0,2005,1.087948459,-0.006940967,0.932692661,-0.028807827,25.3273,-0.1144,0.651260454,0.174155407,0.848375616,0.059223183,1.095862328,-0.009937011
SLB,Solomon Islands,0.5158,0.0007,1,1,0,2005,-0.155201092,0.198182832,-1.158572065,0.074801289,48.35055441,-1.125112935,-0.83177385,0.053912717,-0.790954797,0.284740777,0.201412,-0.157599378
ZAF,South Africa,0.643,0.0099,0,0,0,2005,-0.242449736,0.047288616,0.065984935,0.005002301,65.09262012,-0.146229979,0.110943914,0.048046537,0.457874993,0.024816298,0.676011624,0.003274563
ESP,Spain,0.856,0.0039,0,0,0,2005,0.180678787,-0.086877606,1.200921476,-0.048656571,32.535,0,1.165411004,0.108809725,1.329413604,-0.007024622,1.245040717,-0.02870939
LKA,Sri Lanka,0.7398,0.0055,1,1,0,2005,-1.072720694,0.017910742,0.233008505,-0.032448692,40.89989743,-0.249849521,-0.454798072,0.091305918,-0.251719693,-0.01369824,-0.174876547,-0.003431986
SDN,Sudan,0.4606,0.0065,1,1,1,2005,-1.906061778,0.050231621,-1.464617559,-0.062719301,36.03758727,-0.106235455,-0.974111945,0.063126484,-1.179991036,-0.133004541,-1.651260939,-0.03557522
SUR,Suriname,0.692,0.0049,0,0,0,2005,0.32454616,-0.020880331,-0.246548795,-0.009988866,51.95071869,1.197809719,-0.866324967,0.373809652,0.179019882,-0.013347331,0.303564598,-0.077961792
SWE,Sweden,0.9026,0.0002,0,0,0,2005,1.339296623,-0.017317792,1.84206813,-0.000470979,25.55,0.5,2.122142341,0.144953409,2.217536042,-0.077648137,1.589576153,0.020347985
CHE,Switzerland,0.9206,0.0052,0,0,0,2005,1.310284106,-0.084820799,1.912698082,-0.005188815,30.4092972,0.404297196,1.941952887,0.215493609,2.102726904,-0.046290556,1.527002853,0.056050783
SYR,Syrian Arab Republic,0.646,1E-04,0,0,0,2005,-0.110710033,-0.14512363,-0.405438461,-0.009813506,37.0654416,-1.266724452,-0.447994813,0.085096275,-0.583834524,-0.0742303,-1.576414023,0.012423919
TJK,Tajikistan,0.6126,0.0085,0,1,1,2005,-1.277509636,-0.00148707,-1.132577522,0.057340688,32.48682489,0.576222565,-1.09597583,0.101299533,-1.07989155,-0.027496267,-1.190573496,0.015054685
TZA,Tanzania,0.4698,0.0088,0,0,0,2005,-0.602956063,-0.029263049,-0.336568671,0.02806285,37.53308079,0.691729804,-0.761579226,0.126895765,-0.779573712,0.094784793,-0.402690416,0.028672075
THA,Thailand,0.7114,0.0062,0,1,1,2005,-0.169599498,-0.365550896,0.236473916,-0.100312385,42.12990424,0.109904241,-0.410009826,0.140642989,-0.179248118,0.033771208,0.175073023,-0.132532574
TLS,Timor-Leste,0.5898,0.0195,1,1,1,2005,-0.40153269,-0.06729089,-0.77622529,0.04678739,33.20049293,-1.350123231,-1.042608578,0.078863883,-0.594721135,-0.037027189,0.106353065,-0.135273066
TGO,Togo,0.452,0.0065,0,0,0,2005,-0.458945914,-0.275059331,-0.950494849,-0.102694118,43.16002735,0.12998312,-0.50813763,-0.056474994,-0.822301162,-0.031162541,-1.324805768,0.032341404
TON,Tonga,0.6824,0.0042,0,0,0,2005,0.630300984,0.084187264,0.18210791,0.052336111,37.65002053,-0.024996578,-1.746622559,0.213748697,-0.718185216,-0.108806759,-0.034164222,-0.030596975
TTO,Trinidad and Tobago,0.7804,0.0051,0,0,0,2005,-0.155494324,0.000792951,0.178055935,-0.134557428,35.61295514,-0.385105721,0.078456955,-0.080711927,-0.103141005,0.002346636,0.559628426,0.019128765
TUN,Tunisia,0.7062,0.0053,0,0,0,2005,0.147328718,-0.019597207,0.004565588,0.056991925,38.94,-0.619660646,0.269764742,0.060883616,0.257767145,-0.100650655,-0.89639861,-0.035752648
TUR,Turkey,0.7178,0.0094,0,0,0,2005,-0.795554439,0.054670159,0.060516213,0.062991703,41.77750171,0.232498289,-0.457629613,0.061357214,-0.330585783,0.154294661,-0.182448395,0.098194503
TKM,Turkmenistan,0.667620604,0.003475152,0,0,0,2005,-0.01721869,0.012053545,-1.426123718,-0.090604016,34.30709215,0.37710219,-1.253714564,0.135024637,-1.230005979,-0.094856847,-1.93092276,-0.057886873
UGA,Uganda,0.468,0.0105,1,1,0,2005,-1.448098352,0.016773703,-0.621574026,0.033065038,44.2023591,-0.987434337,-0.918729098,0.131625016,-0.845901843,0.029619195,-0.750262893,0.121656586
UKR,Ukraine,0.7286,0.0018,0,0,0,2005,-0.395517418,0.023419598,-0.850881889,0.053983643,31.28,-2.37,-0.894626107,0.093309101,-0.900032612,0.085052147,-0.508730788,0.073429913
ARE,United Arab Emirates,0.8188,0.0014,0,0,0,2005,0.852461403,-0.010531288,0.595810765,-0.069080284,32.67638604,1.124845996,0.71758621,0.086837896,1.017469779,0.066075226,-0.786320927,-0.038410572
GBR,United Kingdom,0.8962,0.0039,0,0,0,2005,0.378249293,-0.184183475,1.623464525,-0.020950461,36.75021905,-0.882742857,1.850552839,0.146858526,2.047325655,-0.074631163,1.38811623,0.059269558
USA,United States,0.9054,0.003,0,0,0,2005,0.11562349,-0.179755961,1.50206798,-0.003897318,39.9412,0.6972,1.410563353,0.106295767,1.798737848,-0.077070653,1.318778463,-0.019282444
URY,Uruguay,0.7688,0.0042,0,0,0,2005,0.716683495,-0.016646307,0.519284194,-0.044164603,45.03,-0.03275,0.531262704,0.211203764,0.856614995,0.069488949,0.953633427,-0.037591981
UZB,Uzbekistan,0.6514,0.0072,0,0,0,2005,-1.437279896,-0.166708668,-1.335378534,-0.023513144,37.90939808,-0.420300958,-0.820959766,-0.010597695,-1.038577863,-0.055353103,-1.822414681,-0.026090339
VEN,"Venezuela, RB",0.7456,0.0061,0,0,0,2005,-1.279633891,-0.025508917,-1.187483494,-0.042381079,50.28,0.76,-0.837162198,0.007114852,-0.935857565,-0.019820749,-0.530251984,-0.075641634
VNM,Vietnam,0.6396,0.0076,0,0,0,2005,0.255588553,0.018935907,-0.442952195,0.051894742,36.69595809,-0.056231689,-0.807754695,0.069307311,-0.638878755,-0.056759091,-1.443408237,0.00317931
YEM,"Yemen, Rep.",0.4908,0.0059,0,1,1,2005,-1.443733588,-0.038629195,-1.341289926,0.070140946,34.7857411,-0.042847086,-0.682016075,-0.019723387,-0.90365446,0.023238651,-1.029619056,0.008550858
ZMB,Zambia,0.5074,0.0119,0,0,0,2005,-0.031656219,0.104624851,-0.485419862,-0.034994208,47.31976044,3.308239562,-0.782067738,0.060852651,-0.811967353,0.047204963,-0.40199695,-0.001921662
ZWE,Zimbabwe,0.443,0.01,0,1,0,2005,-1.348824018,0.086388653,-1.651373667,-0.07802692,57.82399897,-1.827874743,-0.792994873,0.017882853,-1.225608943,-0.049019339,-1.462035153,-0.095327939
SOM,Somalia,0.284636395,9.09385E-05,1,1,1,2005,-2.636819846,-0.128341215,-2.130557113,-0.060588093,40.98528955,-0.32979214,-1.590236458,0.22655278,-1.580922403,-0.10236095,-1.729120704,-0.035808197
XKX,Kosova,0.726748015,-0.001812748,0,0,0,2005,1.559153257,-0.251317808,-1.040837104,0.038572427,30.75061686,-0.282265233,-0.362953283,-0.057956412,-0.65748575,0.026807252,-0.511880722,0.042707091
AFG,Afghanistan,0.4486,0.0096,1,1,1,2006,-2.217817688,0.013477397,-1.7663414,-0.041949272,29.7528991,0.193824891,-0.842234549,-0.002268338,-1.461265135,0.004636121,-1.294052386,0.086280048
ALB,Albania,0.734,0.0098,0,0,0,2006,-0.429267645,-0.035865533,-0.818206406,0.045401913,31.00020073,-0.333366788,-0.773049167,0.036251136,-0.769965601,0.012367505,0.026437637,0.017322632
DZA,Algeria,0.7214,0.0079,0,0,0,2006,-1.379280615,0.200519264,-0.607499838,-0.026653242,30.96855236,-0.48131588,-0.604159107,0.038244105,-0.627671695,0.114701679,-0.951492774,0.076326036
AGO,Angola,0.5038,0.0102,0,0,0,2006,-1.023263872,0.228170544,-1.466881084,0.070489442,47.896,-3.596,-1.021327525,0.078908611,-1.25625391,-0.02095542,-1.250532055,0.002900231
ARG,Argentina,0.8134,0.0042,0,0,0,2006,-0.361189145,0.211769161,-0.729693699,0.066866243,49.66,-1.74,-0.682884744,0.057268164,-0.463958728,0.032565284,0.286711794,0.030536486
ARM,Armenia,0.7274,0.002,0,0,0,2006,-0.123716071,-0.010627017,-0.402453005,-0.026945919,34.2,-0.72,-0.564023086,0.028257159,-0.606203723,0.004691398,-0.579839599,-0.060065931
AUS,Australia,0.9214,0.0044,0,0,0,2006,0.935597634,-0.035923982,1.77321806,-0.014124835,33.08539357,0.687775496,2.021615953,0.107284269,1.952200007,0.050530398,1.465079188,0.008539927
AUT,Austria,0.8886,0.0043,0,0,0,2006,1.098086691,-0.025207376,1.868583012,0.009583628,28.87,0.49,1.829166014,0.196106713,2.058388281,-0.035401738,1.362083507,0.028688538
AZE,Azerbaijan,0.726,0.0049,0,0,0,2006,-1.117063618,0.030839992,-0.812514353,0.016501576,28.69572876,2.555728765,-0.967918392,0.081395398,-1.018091547,0.008516294,-1.072019207,-0.055857956
BHS,"Bahamas, The",0.7942,0.0003,0,0,0,2006,0.889764082,0.004122812,1.299467969,-0.057965016,48.5796994,-0.466149657,1.944574909,-0.059260907,1.391542196,-0.021478975,1.052084231,-0.031788456
BHR,Bahrain,0.796,0.0004,0,0,0,2006,0.09901828,-0.161783058,0.61483472,-0.037287247,59.6,0,0.815612861,-0.049339411,0.491360885,-0.103415665,-0.727705181,-0.068906862
BGD,Bangladesh,0.5376,0.0101,0,0,0,2006,-1.38349061,-0.149512279,-0.954959166,0.00876928,33.20403723,-0.075973714,-1.198835864,0.110670378,-1.366920018,-0.057050228,-0.5844482,0.010442811
BRB,Barbados,0.7994,0.0012,0,0,0,2006,1.02976613,0.014105487,1.348094225,-0.072826505,41.66873489,0.555261518,1.425960281,-0.109456699,1.28339057,-0.008576727,1.186136293,-0.056929827
BLR,Belarus,0.7808,0.0102,0,0,0,2006,0.30977999,-0.051947263,-1.242482781,-0.002752066,28.3,-0.52,-0.385432704,-0.270208862,-0.781306791,0.013519561,-1.617868018,-0.078629422
BEL,Belgium,0.9008,0.0014,0,0,0,2006,0.86860615,-0.070184702,1.276758742,-0.030845249,28.81,0.13,1.412841725,0.091814625,1.355738878,-0.04370414,1.413617659,-0.010098314
BLZ,Belize,0.6882,0.0052,0,0,0,2006,0.282503414,-0.093979815,-0.108011597,-0.012306277,49.09285714,-1.076785714,-0.129398697,-0.055064737,-0.25826295,-0.042374848,0.733460259,-0.068996006
BEN,Benin,0.4674,0.0059,0,0,0,2006,0.526406866,-0.066204348,-0.522033352,-0.051578659,39.11192565,0.688402893,-0.615110578,0.002466331,-0.688450694,-0.005147612,0.135065664,0.044701934
BTN,Bhutan,0.5594,0.0108,0,0,0,2006,1.058310378,0.181776118,0.260283282,0.045719452,39.87977002,-0.380153324,0.62410987,0.083132421,0.671773398,0.014953411,-1.076742005,0.059859383
BOL,Bolivia,0.6504,0.0053,0,0,0,2006,-0.748518831,-0.099205375,-0.651713145,-0.116165316,57.33,-0.385,-0.824484171,0.084318135,-0.734196514,0.114163816,-0.0701617,-0.013223825
BIH,Bosnia and Herzegovina,0.7178,0.0012,0,0,0,2006,-0.320213259,-0.036569059,-0.580803418,0.045511103,33.01983577,0.516557178,-0.503923576,-0.018675897,-0.291884029,0.021997684,0.079419738,0.075037092
BWA,Botswana,0.6492,0.0124,0,0,0,2006,0.95537976,0.032102692,0.598055315,0.009282458,61.966,-0.77046031,0.755059369,0.006862997,0.954387677,0.04706732,0.626458102,-0.044166094
BRA,Brazil,0.719,0.006,0,0,0,2006,-0.099954914,-0.135930223,-0.400761873,-0.030837676,56.82,-0.63,-0.212157724,-0.026905387,-0.027696219,-0.057433731,0.414854509,0.015726009
BRN,Brunei Darussalam,0.8308,0.0022,0,0,0,2006,1.211904979,0.034277236,0.382885993,-0.08024731,56.4,0,0.271102275,0.075745249,0.297044227,-0.016085929,-0.928690231,-0.026621872
BGR,Bulgaria,0.774,0.0044,0,0,0,2006,0.209249512,-0.002408761,-0.143149661,-0.005224884,33.762,1.019,-0.101254239,0.05215286,-0.042100976,0.03192345,0.533237576,0.019873339
BFA,Burkina Faso,0.3654,0.01,0,1,1,2006,-0.073470227,0.091669281,-0.547601169,0.058203822,42.86385542,-0.730575312,-0.441936793,0.05205814,-0.125588294,-0.067261609,-0.419293761,0.008291012
BDI,Burundi,0.3882,0.0121,1,1,0,2006,-2.024438286,0.278052306,-1.335974491,0.117452645,35.95724286,-1.278621431,-0.76966679,-0.022669424,-0.985011435,-0.009855968,-1.032872009,0.155549353
CPV,Cabo Verde,0.6238,0.004,0,0,0,2006,0.875968885,0.049898571,0.297066572,0.093466559,50.38,-1.060290252,0.38211861,0.025460761,0.384424794,0.055382332,0.650798976,0.000875163
KHM,Cambodia,0.5276,0.0066,0,1,1,2006,-0.546410573,0.112433293,-1.189307618,-0.015319502,36.829709,0.753463907,-1.115657939,0.134563877,-1.069279873,-0.071884686,-0.912599313,-0.034963667
CMR,Cameroon,0.4902,0.0046,1,1,0,2006,-0.405937973,0.121104933,-1.16982007,0.014927804,42.44996805,0.116709265,-0.942298935,0.055165553,-1.041903448,-0.01781112,-1.063234532,0.03940208
CAN,Canada,0.8942,0.0018,0,0,0,2006,0.960041904,-0.053185546,1.703868032,0.021677995,36.31333333,-0.086666667,1.964131045,0.040793964,1.96462512,-0.048512566,1.532984281,-0.019485784
CAF,Central African Republic,0.3474,0.0074,1,1,1,2006,-1.629400826,0.025605273,-1.462156558,-0.06218462,46.97950986,1.662560241,-1.913065253,0.448787925,-1.172492468,0.023873651,-1.128720272,0.048593014
TCD,Chad,0.364,0.0104,1,1,0,2006,-1.562221837,-0.020045698,-1.321252096,-0.116907334,40.23762644,0.437613126,-1.083047199,0.031231433,-1.237150335,-0.081677175,-1.18992728,-0.108529735
CHL,Chile,0.8086,0.0011,0,0,0,2006,0.771591508,-0.072959793,1.267499304,-0.014939523,50.26658759,-0.966687956,1.410880044,0.062168763,1.418216109,-0.011087656,1.101124322,0.027497357
CHN,China,0.6908,0.0103,0,0,0,2006,-0.462176979,-0.02720961,-0.470086855,-0.028550437,39.28125308,0.126,-0.389444449,0.014287711,-0.552681011,0.005959174,-1.548951268,-0.017509651
COL,Colombia,0.7242,0.0053,0,0,0,2006,-2.090294027,0.060067987,-0.691249013,0.066633683,54.685,0.015,-0.18899467,0.085428613,-0.145145378,0.032167714,-0.349312544,0.079317528
COM,Comoros,0.5068,0.0078,0,0,0,2006,-0.25861887,-0.081241393,-1.017292011,0.006855148,55.80007985,-1.100997345,-1.41998875,0.178572575,-0.803709209,0.046866435,-0.494856888,0.02044394
COG,"Congo, Rep.",0.5454,0.0091,0,0,0,2006,-1.220115936,0.148142934,-1.256021667,-0.027080166,47.03317337,0.266717089,-0.907487156,0.051113235,-0.940521276,-0.044784802,-0.990747762,-0.091046381
COD,"Congo, Dem. Rep.",0.402,0.0097,0,1,1,2006,-2.202673674,-0.043673301,-1.662749696,0.032904947,42.17945139,-0.012078304,-0.933028599,-0.016147464,-1.402256417,-0.047175109,-1.567572498,0.082870793
CRI,Costa Rica,0.753,0.0056,0,0,0,2006,0.733233714,-0.03463878,0.540540808,-0.05202204,49.28,-0.68,0.075992214,0.010854529,0.459909505,-0.084661102,0.950138843,-0.060601473
HRV,Croatia,0.8076,0.0038,0,0,0,2006,0.532447195,-0.005756551,-0.024753253,0.038407635,30.2231896,0.498232717,-0.300992269,-0.005712482,0.167572255,-0.034863314,0.520676154,-0.027787629
CUB,Cuba,0.7754,0.0012,0,0,0,2006,0.328979644,0.064058781,-0.991862881,0.078515762,30.38982878,0.02975743,-0.153625292,-0.021650079,0.31364615,-0.057690054,-1.818906927,-0.041525543
CYP,Cyprus,0.8506,0.0016,0,0,0,2006,0.379810287,0.083943282,0.946855724,0.023628759,29.16663624,1.083363761,0.730554962,-0.03279846,1.073334157,-0.068949229,1.019848335,-0.016554707
CZE,Czech Republic,0.8576,0.0038,0,0,0,2006,0.867678297,0.018595791,0.813047135,0.000358212,27.305,-0.46,-0.01540954,0.165895613,0.390538514,-0.008880302,0.941568637,-0.01932953
DNK,Denmark,0.9102,0.0037,0,0,0,2006,1.146546054,-0.094710445,1.935356688,0.024716222,27.72,-2.26,2.361290883,0.107268808,2.443381834,0.01608603,1.676375699,0.033144879
DJI,Djibouti,0.438,0.0068,0,0,0,2006,-0.545999441,0.063602605,-0.853928924,0.00536679,41.02,0.51013965,-1.080421955,0.154785503,-0.671368372,0.033400518,-0.864737988,-0.101370001
DMA,Dominica,0.7246,0.0048,0,0,0,2006,0.793289411,0.119068658,0.672720575,-0.007596719,44.4,0,-0.071590423,0.167539205,0.588356,0.054885575,1.041982961,-0.023875058
DOM,Dominican Republic,0.696,0.0039,0,0,0,2006,-0.208517966,-0.008523431,-0.644752765,0.016312009,51.18,0.25,-0.508320797,-0.037135811,-0.530577517,-0.049893814,0.065006834,-0.016982334
ECU,Ecuador,0.7174,0.0077,0,0,0,2006,-0.86500355,0.01518814,-0.834399045,-0.066832507,53.24,-0.31,-0.852513244,0.051424855,-0.80203737,0.041014963,-0.275354132,-0.062885825
EGY,"Egypt, Arab Rep.",0.661,0.0043,0,1,1,2006,-0.682503498,-0.079959714,0.005192698,-0.053423456,32.29164271,-0.469702259,-0.406287973,0.036340907,-0.495317006,-0.079805976,-1.044103825,-0.001560229
SLV,El Salvador,0.6506,0.0036,0,0,0,2006,-0.044447475,-0.057407146,-0.506924272,-0.014475775,48.86,-1.43,-0.142102707,0.120868174,-0.425643787,0.110131806,0.091265859,-0.026404909
GNQ,Equatorial Guinea,0.5844,-0.001,0,0,0,2006,-0.194173979,0.0949597,-1.393819523,-0.001619053,50.2,0,-1.407221253,0.254142631,-1.546762156,-0.045117152,-1.690331173,-0.030572605
ERI,Eritrea,0.4296,0.0022,0,0,0,2006,-0.690396154,-0.099776691,-0.70385552,-0.171750951,39,0,-0.862642843,0.183951848,-0.12481551,-0.074759338,-1.936777234,-0.076906252
EST,Estonia,0.843,0.0031,0,0,0,2006,0.731353104,-0.054597116,0.889449012,0.084072965,34.9145,-0.9745,0.818441172,0.208827977,0.856690276,0.082433242,1.055266166,-0.005449939
SWZ,Eswatini,0.503,0.0114,0,0,0,2006,-0.121075109,-0.099414072,-0.762763536,-0.013657385,52.50644285,-0.20127755,-0.367709517,-0.180802248,-0.442691869,0.012672693,-1.360559988,0.03505944
ETH,Ethiopia,0.4016,0.011,0,0,0,2006,-1.468702555,-0.107549417,-0.79928273,0.050239718,30.99506227,0.738818088,-0.743593712,-0.076146231,-0.702964509,0.012066728,-1.163764691,-0.000953376
FJI,Fiji,0.6936,0.0017,0,0,0,2006,0.311870736,-0.080634111,-0.132027695,0.068918341,38.65220153,0.368176342,-0.026896024,-0.029493119,-0.241585793,-0.092633346,-0.036484287,-0.063767484
FIN,Finland,0.9028,0.0011,0,0,0,2006,1.601046109,-0.041112912,1.949463892,0.011030555,28.7375,-0.9075,2.43231638,0.095507234,2.473560047,0.005798578,1.641344094,0.006068158
FRA,France,0.8706,0.0021,0,0,0,2006,0.462363312,-0.035791667,1.366545033,0.055835366,29.84,0.24,1.266229907,0.204099017,1.345625162,0.044392061,1.28662641,0.074235773
GAB,Gabon,0.6524,0.0053,0,0,0,2006,0.28815071,-0.01984193,-0.459404621,-0.112604126,42.56212917,-0.357907744,-0.655076734,0.124668541,-0.632460916,-0.115651879,-0.779990435,-0.106103504
GMB,"Gambia, The",0.4322,0.0028,0,0,0,2006,0.297939283,-0.154726217,-0.201491874,-0.047148922,46.11654328,-0.729635666,-0.642438584,-0.044510776,-0.562015951,-0.098474425,-0.693736714,-0.105060306
GEO,Georgia,0.7288,0.0037,0,1,0,2006,-1.038968813,0.151680058,-0.805152518,0.167660558,36.88,0.01,-0.878592606,0.089463714,-0.559451662,0.247788014,-0.234602769,0.091818013
DEU,Germany,0.9182,0.0026,0,0,0,2006,0.811824775,0.028126639,1.655698824,0.031874645,30.86,0.46,1.640557408,0.172599028,1.892904258,-0.054015577,1.418787384,0.004660404
GHA,Ghana,0.547,0.008,0,0,0,2006,-0.011987403,0.071960765,-0.063018653,-0.008311489,42.24775091,0.358041515,-0.318743632,-0.001327535,-0.226123955,0.040966344,0.195159578,0.080697106
GRC,Greece,0.855,0.0008,0,0,0,2006,0.575489378,-0.026880345,0.812264645,0.027171004,33.8,0.62,0.033707539,0.068784941,0.412419951,-0.022386786,1.031785464,-0.014080167
GRD,Grenada,0.7424,0.0012,0,0,0,2006,0.685302562,-0.121665761,0.294763219,-0.026667359,39.95953998,-0.840230011,-0.41699642,0.031431049,0.637355268,-0.014452446,0.719561911,-0.039584672
GTM,Guatemala,0.5976,0.0046,0,0,0,2006,-0.829595625,0.027412611,-1.066322947,-0.019452882,52.58076607,-0.139616963,-0.799663079,0.045244812,-0.614785081,-0.044899899,-0.360925412,0.068113902
